node_id,latitude,longitude
945,4.6771805,-74.0499502
946,4.6771797,-74.0526848
947,4.677244,-74.0526519
948,4.6778808,-74.0523263
949,4.6782285,-74.0521485
950,4.6789533,-74.0517777
951,4.679024,-74.0517416
952,4.6727872,-74.0546972
953,4.6718378,-74.0551512
954,4.6717496,-74.0551931
955,4.6714856,-74.0553308
956,4.6715159,-74.055395
957,4.6717442,-74.0558513
958,4.6754802,-74.0580823
959,4.6751276,-74.0573648
960,4.6757961,-74.0570381
961,4.6763519,-74.0567486
962,4.6761482,-74.0577496
963,4.6767254,-74.0574621
964,4.6773966,-74.057128
965,4.6778743,-74.0568902
966,4.675996,-74.0560642
967,4.6754495,-74.0563386
968,4.674777,-74.0566717
969,4.6588014,-74.049031
970,4.6587831,-74.048972
971,4.6587786,-74.0489334
972,4.6587831,-74.048905
973,4.6587989,-74.0488687
974,4.6588227,-74.0488369
975,4.6588634,-74.0487938
976,4.6588985,-74.0487768
977,4.6589347,-74.0487643
978,4.6589811,-74.0487529
979,4.6590275,-74.0487529
980,4.6590716,-74.0487575
981,4.6591022,-74.0487552
982,4.6591259,-74.048737
983,4.6591451,-74.0487087
984,4.6591723,-74.0486769
985,4.6592198,-74.048644
986,4.6592662,-74.0486235
987,4.6593126,-74.048611
988,4.6588195,-74.0501716
989,4.6591326,-74.049833
990,4.6595206,-74.049482
991,4.6595652,-74.0494372
992,4.6595919,-74.0493979
993,4.6596102,-74.0493577
994,4.659674,-74.0490922
995,4.6596903,-74.0490207
996,4.650346,-74.0555781
997,4.6503047,-74.0555652
998,4.6502633,-74.0555583
999,4.6502025,-74.0555637
1000,4.650159,-74.0555812
1001,4.6499403,-74.05575
1002,4.6497417,-74.0559033
1003,4.6490361,-74.0563859
1004,4.6487286,-74.0565962
1005,4.6484326,-74.0567987
1006,4.6479565,-74.0571241
1007,4.6479058,-74.0571591
1008,4.6501197,-74.0568065
1009,4.6501213,-74.0568683
1010,4.6501235,-74.056981
1011,4.650131,-74.0570791
1012,4.650148,-74.0571712
1013,4.6501773,-74.057291
1014,4.6501969,-74.0573646
1015,4.6502548,-74.0575198
1016,4.6502561,-74.057523
1017,4.650283,-74.0575781
1018,4.6503128,-74.0576271
1019,4.650547,-74.0579562
1020,4.650603,-74.0580399
1021,4.6506255,-74.0580736
1022,4.6506676,-74.0581366
1023,4.6457641,-74.0550322
1024,4.6457011,-74.0548599
1025,4.6456466,-74.0547663
1026,4.6454087,-74.0545382
1027,4.6666094,-74.0461416
1028,4.6665439,-74.0462235
1029,4.6665001,-74.0462955
1030,4.6664732,-74.0463577
1031,4.6664618,-74.0464284
1032,4.6664629,-74.0464979
1033,4.6664766,-74.0465801
1034,4.6665485,-74.0467126
1035,4.6666226,-74.046849
1036,4.6668551,-74.0472771
1037,4.6670113,-74.0475648
1038,4.6670294,-74.0475981
1039,4.6706964,-74.0563513
1040,4.6706767,-74.0563605
1041,4.6735348,-74.0562692
1042,4.6770213,-74.0555686
1043,4.6770441,-74.0555762
1044,4.6770702,-74.0555914
1045,4.6770904,-74.0556075
1046,4.6771089,-74.0556286
1047,4.6771305,-74.0556595
1048,4.6774114,-74.0562155
1049,4.6390496,-74.0582867
1050,4.639024,-74.0582764
1051,4.6389929,-74.0582538
1052,4.6388541,-74.058107
1053,4.638835,-74.0580704
1054,4.638828,-74.0580258
1055,4.6419982,-74.0576648
1056,4.6419929,-74.0576853
1057,4.6419937,-74.057716
1058,4.6420161,-74.0579327
1059,4.646209,-74.0560933
1060,4.645803,-74.0563204
1061,4.6457566,-74.0569923
1062,4.6464648,-74.0565197
1063,4.6464437,-74.0556405
1064,4.6470145,-74.0565336
1065,4.6471268,-74.0567092
1066,4.6471336,-74.0567199
1067,4.6487677,-74.055016
1068,4.6483323,-74.0553132
1069,4.6523686,-74.0547465
1070,4.652349,-74.0547136
1071,4.6518032,-74.0537973
1072,4.6517522,-74.0537117
1073,4.6512799,-74.0540274
1074,4.651324,-74.0541037
1075,4.6517978,-74.054925
1076,4.6518554,-74.0550246
1077,4.6518729,-74.0550549
1078,4.6527643,-74.0545004
1079,4.6527392,-74.0544574
1080,4.6527266,-74.0544359
1081,4.65271,-74.0544067
1082,4.6526987,-74.0543808
1083,4.6526949,-74.0543631
1084,4.6526957,-74.0543487
1085,4.6526976,-74.0543389
1086,4.6528737,-74.0538104
1087,4.6529718,-74.0535162
1088,4.6529793,-74.0534979
1089,4.6529875,-74.0534759
1090,4.6530045,-74.0534364
1091,4.6530387,-74.0533732
1092,4.6509648,-74.0512744
1093,4.6506876,-74.051671
1094,4.6506746,-74.0517662
1095,4.6507561,-74.0520284
1096,4.6507347,-74.0521934
1097,4.6506592,-74.0523208
1098,4.6505443,-74.0524079
1099,4.6504266,-74.052427
1100,4.6514482,-74.0522859
1101,4.6514473,-74.052265
1102,4.651454,-74.052238
1103,4.651471,-74.0522043
1104,4.6515032,-74.0521667
1105,4.6516983,-74.051853
1106,4.6516989,-74.0518026
1107,4.6516996,-74.0517663
1108,4.6516945,-74.0517436
1109,4.6516838,-74.0516882
1110,4.6516616,-74.0516443
1111,4.6516057,-74.051591
1112,4.6514977,-74.0515229
1113,4.6555986,-74.0498503
1114,4.6556636,-74.0498042
1115,4.6559411,-74.0483285
1116,4.6561737,-74.0488081
1117,4.6561898,-74.0488414
1118,4.6558963,-74.0489862
1119,4.6558868,-74.0489671
1120,4.6556383,-74.0484681
1121,4.6546615,-74.049717
1122,4.65461,-74.0496587
1123,4.6545873,-74.0496211
1124,4.6545642,-74.0495644
1125,4.6545497,-74.0494791
1126,4.6545483,-74.0493606
1127,4.6545763,-74.0492507
1128,4.654615,-74.0491534
1129,4.6547185,-74.0490027
1130,4.6547808,-74.048934
1131,4.6548469,-74.0488691
1132,4.6549222,-74.0488174
1133,4.655283,-74.048632
1134,4.6558429,-74.0483738
1135,4.6593915,-74.0465391
1136,4.6592708,-74.0465824
1137,4.6588556,-74.0467432
1138,4.6584269,-74.0469006
1139,4.6582172,-74.0469785
1140,4.658007,-74.047009
1141,4.6577274,-74.0470235
1142,4.6574635,-74.0470697
1143,4.6600352,-74.0499218
1144,4.6597425,-74.0503221
1145,4.6595014,-74.0506113
1146,4.6592457,-74.0507919
1147,4.6593893,-74.0521666
1148,4.6593665,-74.0521318
1149,4.6593045,-74.0520374
1150,4.6592697,-74.0519864
1151,4.6592415,-74.0519422
1152,4.6592243,-74.0518952
1153,4.6592176,-74.0518584
1154,4.6592203,-74.0517864
1155,4.6617053,-74.0480798
1156,4.6616333,-74.0481601
1157,4.661558,-74.0482872
1158,4.661958,-74.0487497
1159,4.6617758,-74.0485466
1160,4.6620329,-74.0495358
1161,4.6619831,-74.0494816
1162,4.6616374,-74.0491059
1163,4.6618045,-74.0463901
1164,4.6625682,-74.0462843
1165,4.6619635,-74.0471001
1166,4.6619624,-74.047018
1167,4.6638274,-74.0532114
1168,4.6646204,-74.0527546
1169,4.661299,-74.050574
1170,4.6612942,-74.0505843
1171,4.6612937,-74.0506218
1172,4.6613047,-74.0506623
1173,4.6613175,-74.0507041
1174,4.661339,-74.0507372
1175,4.661366,-74.0507597
1176,4.6614045,-74.0507765
1177,4.6614445,-74.0507845
1178,4.6614787,-74.0507954
1179,4.6615772,-74.0508306
1180,4.66168,-74.0508745
1181,4.6618739,-74.0509608
1182,4.6850613,-74.0531184
1183,4.6850682,-74.0531621
1184,4.6850807,-74.0532409
1185,4.685145,-74.0536477
1186,4.6853038,-74.0546516
1187,4.685308,-74.0546784
1188,4.6853192,-74.0547493
1189,4.6839571,-74.0565027
1190,4.6839499,-74.0564581
1191,4.6839428,-74.0564142
1192,4.6837671,-74.0553273
1193,4.6837182,-74.0550519
1194,4.6837118,-74.0550168
1195,4.6816554,-74.0545466
1196,4.682163,-74.0544731
1197,4.6826775,-74.0543975
1198,4.6826972,-74.0543946
1199,4.6827482,-74.0543872
1200,4.6712784,-74.0453876
1201,4.672044,-74.0468732
1202,4.6728095,-74.0528746
1203,4.6728301,-74.0529066
1204,4.6728593,-74.0529308
1205,4.6729122,-74.0529388
1206,4.6730051,-74.0529027
1207,4.6734007,-74.052692
1208,4.6740429,-74.0523392
1209,4.6776708,-74.0576817
1210,4.6778328,-74.0580089
1211,4.673093,-74.0578112
1212,4.6733444,-74.0583396
1213,4.6716924,-74.0584606
1214,4.671718,-74.0584505
1215,4.6729917,-74.0578437
1216,4.6740493,-74.057358
1217,4.6699033,-74.0586695
1218,4.6698649,-74.0585882
1219,4.6697798,-74.058408
1220,4.6696628,-74.0581597
1221,4.6668804,-74.0589565
1222,4.6669457,-74.0590746
1223,4.6671526,-74.0594698
1224,4.6702177,-74.0585275
1225,4.6712758,-74.058021
1226,4.6712916,-74.0580135
1227,4.6713319,-74.057995
1228,4.6693987,-74.0576119
1229,4.6693707,-74.0576253
1230,4.6692478,-74.0576843
1231,4.6684286,-74.0580774
1232,4.6683855,-74.0580981
1233,4.6680844,-74.0576113
1234,4.6680304,-74.0576415
1235,4.6676759,-74.05784
1236,4.6675791,-74.0578942
1237,4.6675099,-74.057933
1238,4.6674486,-74.0579673
1239,4.6670707,-74.0581789
1240,4.6667321,-74.0583685
1241,4.6666188,-74.058432
1242,4.6659498,-74.0588066
1243,4.6658863,-74.0588421
1244,4.6658078,-74.0588861
1245,4.6649786,-74.0593505
1246,4.6644945,-74.0596215
1247,4.6644386,-74.0596529
1248,4.6686113,-74.0450548
1249,4.6685959,-74.0450176
1250,4.6685158,-74.044836
1251,4.6684611,-74.0447437
1252,4.6684288,-74.0447094
1253,4.6718838,-74.0398552
1254,4.671576,-74.0398665
1255,4.6703198,-74.039931
1256,4.6692798,-74.0399765
1257,4.6690384,-74.0399391
1258,4.6689609,-74.0398937
1259,4.6692396,-74.0409288
1260,4.6692474,-74.0411215
1261,4.6692493,-74.0412285
1262,4.669241,-74.0413312
1263,4.6692261,-74.0414377
1264,4.6691769,-74.0416397
1265,4.6691635,-74.041709
1266,4.6691619,-74.0417942
1267,4.6691709,-74.0418664
1268,4.6691833,-74.0419307
1269,4.6692083,-74.0420088
1270,4.6692479,-74.0421182
1271,4.6692652,-74.0422109
1272,4.6692703,-74.042286
1273,4.6509589,-74.0556296
1274,4.6508734,-74.0556723
1275,4.6508462,-74.0556831
1276,4.6508214,-74.0556892
1277,4.6507596,-74.0557022
1278,4.6507131,-74.0557051
1279,4.6506948,-74.0557066
1280,4.6506263,-74.0556932
1281,4.6478521,-74.0553216
1282,4.6468064,-74.0556324
1283,4.6433101,-74.0588378
1284,4.6433622,-74.0589063
1285,4.6434015,-74.0589857
1286,4.6434229,-74.0590606
1287,4.6434282,-74.0591183
1288,4.6434204,-74.0591999
1289,4.6433715,-74.0595202
1290,4.6317239,-74.064935
1291,4.6317627,-74.0649276
1292,4.6319227,-74.0648997
1293,4.6327899,-74.064746
1294,4.6328169,-74.0647412
1295,4.6390432,-74.0613857
1296,4.638961,-74.0614245
1297,4.6386436,-74.0615741
1298,4.6382302,-74.0617826
1299,4.6380053,-74.0619023
1300,4.637703,-74.0620899
1301,4.6376513,-74.0621442
1302,4.6376099,-74.0622161
1303,4.6375849,-74.062293
1304,4.6375809,-74.0624006
1305,4.6375917,-74.0624933
1306,4.6498353,-74.0587973
1307,4.6498785,-74.0588682
1308,4.6503521,-74.0596484
1309,4.6503803,-74.0596948
1310,4.6487571,-74.0566371
1311,4.6492869,-74.0573973
1312,4.6495246,-74.0577843
1313,4.6495538,-74.0578174
1314,4.6495824,-74.0578324
1315,4.6496151,-74.0578399
1316,4.6496432,-74.0578393
1317,4.6497003,-74.0578157
1318,4.6720299,-74.0563703
1319,4.6722799,-74.0568894
1320,4.672339,-74.0562247
1321,4.6720816,-74.0556902
1322,4.6697366,-74.0574329
1323,4.6700763,-74.0572773
1324,4.6707663,-74.0569629
1325,4.6707823,-74.0569556
1326,4.6708175,-74.0569396
1327,4.6699947,-74.0580016
1328,4.6767547,-74.0585275
1329,4.6772448,-74.0584981
1330,4.6778891,-74.0583888
1331,4.678058,-74.0583535
1332,4.6782246,-74.0583137
1333,4.6789253,-74.0579297
1334,4.6789821,-74.0578835
1335,4.679042,-74.057828
1336,4.6791474,-74.0577
1337,4.679253,-74.0575476
1338,4.6798902,-74.0566339
1339,4.648257,-74.0621077
1340,4.6482074,-74.0620849
1341,4.6481761,-74.0620625
1342,4.6481551,-74.0620426
1343,4.648117,-74.061997
1344,4.6480865,-74.0619422
1345,4.6480652,-74.0618805
1346,4.6480541,-74.061824
1347,4.64805,-74.0617745
1348,4.6326205,-74.0571182
1349,4.6327343,-74.0571239
1350,4.6328189,-74.0571426
1351,4.6330017,-74.0572301
1352,4.66789942,-74.03835532
1353,4.6679384,-74.0383926
1354,4.6680709,-74.0385052
1355,4.6681295,-74.0385724
1356,4.6681627,-74.038626
1357,4.6681522,-74.038661
1358,4.6681161,-74.0386811
1359,4.6680546,-74.0386798
1360,4.6679918,-74.0386503
1361,4.6679363,-74.0386349
1362,4.6678876,-74.0386637
1363,4.6678675,-74.0387173
1364,4.6678901,-74.038778
1365,4.6680667,-74.0390861
1366,4.6681485,-74.0393746
1367,4.6681293,-74.0575889
1368,4.6684878,-74.0574111
1369,4.6688214,-74.0572455
1370,4.6691386,-74.0570881
1371,4.683018,-74.0486236
1372,4.6830001,-74.0485891
1373,4.6827107,-74.0480292
1374,4.6826691,-74.0479487
1375,4.6750898,-74.0441888
1376,4.6757311,-74.0454232
1377,4.6693455,-74.0575048
1378,4.6764091,-74.0484557
1379,4.6763502,-74.0484857
1380,4.6761208,-74.0486028
1381,4.6760035,-74.0486626
1382,4.6752184,-74.0490633
1383,4.6751498,-74.0490983
1384,4.6284911,-74.0670309
1385,4.6285064,-74.0670936
1386,4.6495754,-74.056796
1387,4.6497575,-74.0570511
1388,4.6480191,-74.0562088
1389,4.6484147,-74.0567732
1390,4.6464621,-74.05515
1391,4.6474076,-74.0564746
1392,4.6501863,-74.055539
1393,4.650055,-74.0553382
1394,4.6499576,-74.0551892
1395,4.6498601,-74.0550401
1396,4.6498139,-74.0549694
1397,4.6508792,-74.056289
1398,4.6501872,-74.0567605
1399,4.653272,-74.0541748
1400,4.6532886,-74.0542054
1401,4.6540338,-74.055574
1402,4.6540837,-74.0556657
1403,4.6532513,-74.0541393
1404,4.6532341,-74.0541096
1405,4.653202,-74.0540473
1406,4.6531649,-74.053954
1407,4.6531424,-74.0538824
1408,4.6531123,-74.0537768
1409,4.6479365,-74.0557921
1410,4.647828,-74.0558602
1411,4.6478106,-74.0558768
1412,4.6478,-74.0558927
1413,4.6477993,-74.0559094
1414,4.6478061,-74.0559238
1415,4.6479653,-74.0561383
1416,4.6468317,-74.056647
1417,4.670949,-74.0420687
1418,4.6710682,-74.0420385
1419,4.6712131,-74.0420468
1420,4.671343,-74.0421186
1421,4.6719195,-74.0425675
1422,4.6724231,-74.042954
1423,4.6518183,-74.0559456
1424,4.6522434,-74.0556717
1425,4.6432634,-74.0587937
1426,4.6431822,-74.0587405
1427,4.6430864,-74.058685
1428,4.6429926,-74.0586518
1429,4.6428877,-74.0586291
1430,4.6428025,-74.058619
1431,4.6427383,-74.0586124
1432,4.6427145,-74.0586121
1433,4.6426834,-74.0586105
1434,4.6470307,-74.0548904
1435,4.6469296,-74.054764
1436,4.6467965,-74.054591
1437,4.6467123,-74.0544903
1438,4.6466705,-74.0544498
1439,4.6464426,-74.054255
1440,4.6464119,-74.0542165
1441,4.6463847,-74.0541746
1442,4.6463434,-74.0540936
1443,4.6463056,-74.0539844
1444,4.6462017,-74.0536353
1445,4.650903,-74.0502074
1446,4.650372,-74.0509276
1447,4.6598592,-74.0487299
1448,4.6598552,-74.048802
1449,4.6598594,-74.0488713
1450,4.6598746,-74.0489364
1451,4.6599094,-74.0490112
1452,4.6592697,-74.0536331
1453,4.6592224,-74.0536639
1454,4.6579878,-74.05447
1455,4.6445461,-74.0604413
1456,4.6444694,-74.0603282
1457,4.6444482,-74.0603031
1458,4.6444281,-74.0602869
1459,4.6429249,-74.0605613
1460,4.6570558,-74.0540414
1461,4.6569946,-74.0539684
1462,4.6569536,-74.0539011
1463,4.6568949,-74.0537761
1464,4.6568632,-74.0536308
1465,4.6568534,-74.0534194
1466,4.6568665,-74.0532872
1467,4.6568891,-74.0531589
1468,4.6569404,-74.0530213
1469,4.6570468,-74.0527758
1470,4.6570504,-74.0527626
1471,4.6523966,-74.0501757
1472,4.6523588,-74.0501892
1473,4.6523215,-74.0501982
1474,4.6522605,-74.0502113
1475,4.6521648,-74.0502204
1476,4.6520673,-74.0502288
1477,4.6511966,-74.0497587
1478,4.6512167,-74.0497759
1479,4.6516264,-74.0501265
1480,4.6547904,-74.0519071
1481,4.6549034,-74.0518521
1482,4.6557619,-74.0514178
1483,4.6555217,-74.0509449
1484,4.6573005,-74.0524247
1485,4.6571522,-74.0526174
1486,4.6571939,-74.0522814
1487,4.6569396,-74.0525898
1488,4.6563848,-74.0508264
1489,4.6562731,-74.0511529
1490,4.6439673,-74.0566083
1491,4.6439676,-74.0566731
1492,4.6439759,-74.0567418
1493,4.6440085,-74.056823
1494,4.644065,-74.0569061
1495,4.6441766,-74.0570705
1496,4.644351,-74.0573055
1497,4.6449818,-74.0568367
1498,4.6449388,-74.0568215
1499,4.644905,-74.0567949
1500,4.6447629,-74.0566446
1501,4.6446437,-74.056497
1502,4.6445778,-74.0564224
1503,4.6445216,-74.0563739
1504,4.6444633,-74.0563376
1505,4.6440417,-74.0609937
1506,4.6421288,-74.0615733
1507,4.6454754,-74.0625046
1508,4.6450631,-74.0618012
1509,4.6450503,-74.0617884
1510,4.645033,-74.0617834
1511,4.6450154,-74.0617875
1512,4.6445904,-74.0620257
1513,4.6444882,-74.0602497
1514,4.6446575,-74.060144
1515,4.645061,-74.059909
1516,4.6454374,-74.0596877
1517,4.648832,-74.0606613
1518,4.6488339,-74.0606321
1519,4.6488244,-74.0606007
1520,4.6487967,-74.0605732
1521,4.6487668,-74.0605572
1522,4.6482486,-74.0603417
1523,4.6475968,-74.060931
1524,4.6477528,-74.060772
1525,4.6478695,-74.0606986
1526,4.6483176,-74.0605402
1527,4.6483632,-74.0605241
1528,4.6577865,-74.0496522
1529,4.6577608,-74.0496347
1530,4.6577199,-74.0496177
1531,4.6553311,-74.0504481
1532,4.657958,-74.0500172
1533,4.6578666,-74.0501014
1534,4.6577651,-74.0501748
1535,4.6576558,-74.0502361
1536,4.6575402,-74.0502843
1537,4.6574199,-74.0503213
1538,4.6572979,-74.0503335
1539,4.6571735,-74.0503475
1540,4.6570484,-74.050347
1541,4.6569241,-74.050332
1542,4.6568317,-74.0471981
1543,4.6567414,-74.0470263
1544,4.6564887,-74.0466584
1545,4.6562771,-74.0464674
1546,4.6561322,-74.0464667
1547,4.6561096,-74.0464676
1548,4.6557237,-74.0465225
1549,4.6555357,-74.0465716
1550,4.6551986,-74.0466744
1551,4.6555764,-74.047891
1552,4.6555894,-74.0478668
1553,4.6556099,-74.0478354
1554,4.6556375,-74.0478083
1555,4.6556664,-74.0477914
1556,4.6563209,-74.0474589
1557,4.6671506,-74.0453183
1558,4.666438,-74.0456242
1559,4.6663912,-74.0456523
1560,4.6663569,-74.0456931
1561,4.6663262,-74.0457412
1562,4.66631,-74.0457821
1563,4.6663034,-74.0458227
1564,4.6656687,-74.0475884
1565,4.6657026,-74.0475727
1566,4.6657365,-74.0475709
1567,4.6657755,-74.047577
1568,4.665812,-74.0475927
1569,4.6658476,-74.0476206
1570,4.665884,-74.047665
1571,4.6659153,-74.0477112
1572,4.6661235,-74.0480915
1573,4.6657776,-74.0483189
1574,4.6654073,-74.0477627
1575,4.6379146,-74.0618207
1576,4.6378193,-74.0618248
1577,4.6377003,-74.0618785
1578,4.6374455,-74.0620934
1579,4.637471,-74.0623274
1580,4.6374598,-74.0623116
1581,4.6373376,-74.0621393
1582,4.6372157,-74.0620091
1583,4.6369559,-74.0618003
1584,4.636925,-74.0617754
1585,4.6383556,-74.0624413
1586,4.6376766,-74.0626853
1587,4.6352618,-74.0637161
1588,4.6352505,-74.063672
1589,4.6350767,-74.0630194
1590,4.6350654,-74.0629769
1591,4.63006,-74.0638076
1592,4.6301386,-74.06378
1593,4.6301344,-74.0637689
1594,4.6299717,-74.0633272
1595,4.6380227,-74.059284
1596,4.6379907,-74.0593534
1597,4.6379703,-74.0594214
1598,4.6379679,-74.0594749
1599,4.637984,-74.0595286
1600,4.6380146,-74.0595746
1601,4.6380569,-74.0596173
1602,4.6380959,-74.0596449
1603,4.638135,-74.0596672
1604,4.638458,-74.0591402
1605,4.6385567,-74.0591669
1606,4.6386335,-74.0591963
1607,4.638737,-74.0592502
1608,4.6388207,-74.0592857
1609,4.6388891,-74.0592984
1610,4.6382909,-74.0609281
1611,4.6382693,-74.0608885
1612,4.637915,-74.0612018
1613,4.6379049,-74.0611831
1614,4.638494,-74.0587512
1615,4.6386655,-74.0587796
1616,4.6392518,-74.0586595
1617,4.6395155,-74.0584676
1618,4.6396702,-74.0584154
1619,4.6398211,-74.0584031
1620,4.640057,-74.0585565
1621,4.6405243,-74.0586957
1622,4.6405649,-74.0587466
1623,4.6405779,-74.0588802
1624,4.6565827,-74.0479959
1625,4.6529037,-74.0505316
1626,4.6529331,-74.0504854
1627,4.6529679,-74.0504308
1628,4.6530066,-74.0503579
1629,4.6530245,-74.0502742
1630,4.6529817,-74.050175
1631,4.6528533,-74.0499645
1632,4.6527965,-74.0498532
1633,4.6527832,-74.0497573
1634,4.6527979,-74.0496419
1635,4.6528547,-74.0495635
1636,4.6529476,-74.0495051
1637,4.6530178,-74.0494676
1638,4.6461201,-74.0542505
1639,4.6462125,-74.0544592
1640,4.6463069,-74.054655
1641,4.6464268,-74.0548636
1642,4.6464606,-74.0549384
1643,4.6465156,-74.0551159
1644,4.6460215,-74.0536767
1645,4.645839,-74.0537524
1646,4.6456526,-74.053786
1647,4.6454213,-74.0538127
1648,4.6453371,-74.0538259
1649,4.6452929,-74.0538225
1650,4.6452529,-74.0538088
1651,4.6451781,-74.0537806
1652,4.6451339,-74.0537711
1653,4.6450836,-74.0537787
1654,4.6450377,-74.0538067
1655,4.6449515,-74.0538785
1656,4.6447965,-74.053967
1657,4.6445257,-74.054021
1658,4.6442276,-74.0541332
1659,4.6496442,-74.048371
1660,4.649594,-74.048252
1661,4.6495606,-74.0481599
1662,4.6495328,-74.0480882
1663,4.6495004,-74.0479907
1664,4.645089,-74.0566687
1665,4.6450504,-74.0566174
1666,4.6449836,-74.056503
1667,4.6449117,-74.0564048
1668,4.6448059,-74.0562716
1669,4.6447281,-74.0561887
1670,4.6446503,-74.0561195
1671,4.6445232,-74.0560146
1672,4.6444486,-74.0559826
1673,4.6443486,-74.055959
1674,4.6442529,-74.0559568
1675,4.6441087,-74.0559595
1676,4.6440077,-74.0559875
1677,4.6439153,-74.0560282
1678,4.643873,-74.0560346
1679,4.6437717,-74.0559421
1680,4.6692123,-74.0455152
1681,4.6693275,-74.0454527
1682,4.6696728,-74.0452653
1683,4.6702099,-74.0449737
1684,4.6715069,-74.044321
1685,4.6715458,-74.0443014
1686,4.6715628,-74.0442929
1687,4.6679418,-74.0461446
1688,4.6681031,-74.0464533
1689,4.6683373,-74.0468943
1690,4.6683821,-74.0469785
1691,4.670973,-74.0464302
1692,4.6704574,-74.046726
1693,4.6699181,-74.0470091
1694,4.6619269,-74.051899
1695,4.6618166,-74.051768
1696,4.6432435,-74.0578532
1697,4.6432427,-74.0578794
1698,4.6432362,-74.0579091
1699,4.6432244,-74.0579425
1700,4.6431993,-74.0579872
1701,4.6431198,-74.058102
1702,4.6430314,-74.0582384
1703,4.6430048,-74.0582641
1704,4.6429782,-74.0582807
1705,4.6429477,-74.0582983
1706,4.642913,-74.0583182
1707,4.6433605,-74.0577464
1708,4.6384003,-74.0530282
1709,4.6385233,-74.0530591
1710,4.6386416,-74.05311
1711,4.6387599,-74.053165
1712,4.6388594,-74.05323
1713,4.6389934,-74.0533437
1714,4.6647542,-74.0426657
1715,4.664973,-74.0426707
1716,4.665196,-74.0426883
1717,4.6656608,-74.0427778
1718,4.6663156,-74.042946
1719,4.6662797,-74.0428803
1720,4.6662603,-74.0428388
1721,4.6662535,-74.0427888
1722,4.6662698,-74.04271
